snapshot_date,keyword,provider,count_top_n,share_pct,best_rank,is_brand,total_results
2026-09-16,Content Creator Kurs,Distart Education GmbH,5,25.0,2,0,345
2026-09-16,Content Creator Kurs,ecomex GmbH & Co. KG,1,5.0,1,1,345
2026-09-16,Content Creator Kurs,Lecturio GmbH,1,5.0,4,0,345
2026-09-16,Content Creator Kurs,Do IT Digital GmbH,1,5.0,5,0,345
2026-09-16,Content Creator Kurs,Zukunft Fachkräfte Deutschland GmbH,1,5.0,6,0,345
2026-09-16,Content Creator Kurs,Berufliche Fortbildungszentren der Bayerischen Wirtschaft (bfz) gGmbH,1,5.0,7,0,345
2026-09-16,Content Creator Kurs,Lernstudio Barbarossa/MegaKids Fortbildungs GmbH,1,5.0,8,0,345
2026-09-16,Content Creator Kurs,Fortbildungsakademie der Wirtschaft (FAW) gGmbH,1,5.0,9,0,345
2026-09-16,Content Creator Kurs,Bildungswerk der Hessischen Wirtschaft e. V.,1,5.0,11,0,345
2026-09-16,Content Creator Kurs,TERTIA Berufsförderung GmbH & Co. KG,1,5.0,12,0,345
2026-09-16,Content Creator Kurs,TÜV Rheinland Akademie GmbH,1,5.0,13,0,345
2026-09-16,Content Creator Kurs,IBB Institut für Berufliche Bildung GmbH,1,5.0,14,0,345
2026-09-16,Content Creator Kurs,Technologiezentrum Glehn GmbH,1,5.0,15,0,345
2026-09-16,Content Creator Kurs,bam GmbH,1,5.0,17,0,345
2026-09-16,Content Creator Kurs,vhs Rhön und Grabfeld gGmbH,1,5.0,19,0,345
2026-09-16,Content Creator Kurs,Bildungsinsel GmbH,1,5.0,20,0,345
2026-09-16,Content Creator Weiterbildung,Distart Education GmbH,7,35.0,4,0,213
2026-09-16,Content Creator Weiterbildung,velpTEC GmbH,4,20.0,1,0,213
2026-09-16,Content Creator Weiterbildung,Masters of Digital GmbH,4,20.0,6,0,213
2026-09-16,Content Creator Weiterbildung,Business Trends Academy,3,15.0,11,0,213
2026-09-16,Content Creator Weiterbildung,Wildner Akademie für Digitale Wirtschaft & Management,1,5.0,8,0,213
2026-09-16,Content Creator Weiterbildung,Digitale Leute School,1,5.0,18,0,213
2026-09-16,Content Marketing,velpTEC GmbH,8,40.0,1,0,5103
2026-09-16,Content Marketing,Nest Academy GmbH,2,10.0,8,0,5103
2026-09-16,Content Marketing,neuefische GmbH,2,10.0,14,0,5103
2026-09-16,Content Marketing,Learning Digital Academy GmbH,1,5.0,2,0,5103
2026-09-16,Content Marketing,GFN GmbH,1,5.0,6,0,5103
2026-09-16,Content Marketing,DAA - Deutsche Angestellten- Akademie gGmbH,1,5.0,7,0,5103
2026-09-16,Content Marketing,alfatraining Bildungszentrum GmbH,1,5.0,10,0,5103
2026-09-16,Content Marketing,OneCareer,1,5.0,15,0,5103
2026-09-16,Content Marketing,Distart Education GmbH,1,5.0,17,0,5103
2026-09-16,Content Marketing,Masters of Digital GmbH,1,5.0,18,0,5103
2026-09-16,Content Marketing,IU Akademie IU Internationale Hochschule,1,5.0,19,0,5103
2026-09-16,Content Marketing Kurs,Distart Education GmbH,5,25.0,10,0,2900
2026-09-16,Content Marketing Kurs,Academy NH Süd,3,15.0,2,0,2900
2026-09-16,Content Marketing Kurs,New Horizons München - IT Computer und BusinessTraining Trainings,3,15.0,3,0,2900
2026-09-16,Content Marketing Kurs,ecomex GmbH & Co. KG,2,10.0,1,1,2900
2026-09-16,Content Marketing Kurs,Learnix GmbH,1,5.0,8,0,2900
2026-09-16,Content Marketing Kurs,Nest Academy GmbH,1,5.0,9,0,2900
2026-09-16,Content Marketing Kurs,GrandEdu GmbH,1,5.0,11,0,2900
2026-09-16,Content Marketing Kurs,alfatraining Bildungszentrum GmbH,1,5.0,13,0,2900
2026-09-16,Content Marketing Kurs,Learning Digital Academy GmbH,1,5.0,16,0,2900
2026-09-16,Content Marketing Kurs,OneCareer,1,5.0,17,0,2900
2026-09-16,Content Marketing Kurs,GFN GmbH,1,5.0,19,0,2900
2026-09-16,Content Marketing Manager,alfatraining Bildungszentrum GmbH,5,25.0,4,0,1694
2026-09-16,Content Marketing Manager,cimdata Bildungsakademie GmbH,2,10.0,6,0,1694
2026-09-16,Content Marketing Manager,Karriere Tutor GmbH,2,10.0,10,0,1694
2026-09-16,Content Marketing Manager,OneCareer,2,10.0,13,0,1694
2026-09-16,Content Marketing Manager,GFN GmbH,1,5.0,1,0,1694
2026-09-16,Content Marketing Manager,Learning Digital Academy GmbH,1,5.0,2,0,1694
2026-09-16,Content Marketing Manager,Akademie Überlingen,1,5.0,3,0,1694
2026-09-16,Content Marketing Manager,velpTEC GmbH,1,5.0,5,0,1694
2026-09-16,Content Marketing Manager,Nest Academy GmbH,1,5.0,7,0,1694
2026-09-16,Content Marketing Manager,Digiteach GmbH,1,5.0,11,0,1694
2026-09-16,Content Marketing Manager,Masters of Digital GmbH,1,5.0,12,0,1694
2026-09-16,Content Marketing Manager,Business Trends Academy,1,5.0,14,0,1694
2026-09-16,Content Marketing Manager,Talentspring Academy Group,1,5.0,16,0,1694
2026-09-16,Content Marketing Weiterbildung,velpTEC GmbH,6,30.0,10,0,3604
2026-09-16,Content Marketing Weiterbildung,WBK Akademie GmbH,3,15.0,3,0,3604
2026-09-16,Content Marketing Weiterbildung,Nest Academy GmbH,3,15.0,8,0,3604
2026-09-16,Content Marketing Weiterbildung,Webmasters Akademie Nürnberg GmbH,1,5.0,1,0,3604
2026-09-16,Content Marketing Weiterbildung,OMR Education GmbH,1,5.0,2,0,3604
2026-09-16,Content Marketing Weiterbildung,Bildungsinstitut Gros,1,5.0,5,0,3604
2026-09-16,Content Marketing Weiterbildung,neuefische GmbH,1,5.0,7,0,3604
2026-09-16,Content Marketing Weiterbildung,Deutsche Hochschule für Angewandte Wissenschaften - German University of Applied Sciences,1,5.0,9,0,3604
2026-09-16,Content Marketing Weiterbildung,OneCareer,1,5.0,12,0,3604
2026-09-16,Content Marketing Weiterbildung,GFN GmbH,1,5.0,17,0,3604
2026-09-16,Content Marketing Weiterbildung,mycareernow,1,5.0,20,0,3604
2026-09-16,Contenterstellung mit KI,A-Leecon GmbH,19,95.0,1,0,91
2026-09-16,Contenterstellung mit KI,Karriere Tutor GmbH,1,5.0,16,0,91
2026-09-16,DaVinci Resolve,velpTEC GmbH,10,50.0,3,0,42
2026-09-16,DaVinci Resolve,future Training & Consulting GmbH,2,10.0,1,0,42
2026-09-16,DaVinci Resolve,Distart Education GmbH,2,10.0,4,0,42
2026-09-16,DaVinci Resolve,cimdata Bildungsakademie GmbH,2,10.0,6,0,42
2026-09-16,DaVinci Resolve,ecomex GmbH & Co. KG,2,10.0,18,1,42
2026-09-16,DaVinci Resolve,Schnitt-Akademie Berlin,1,5.0,8,0,42
2026-09-16,DaVinci Resolve,KISA AKADEMIE GmbH,1,5.0,9,0,42
2026-09-16,Design Thinking,Learning Digital Academy GmbH,6,30.0,1,0,1940
2026-09-16,Design Thinking,Karriere Tutor GmbH,2,10.0,2,0,1940
2026-09-16,Design Thinking,alfatraining Bildungszentrum GmbH,2,10.0,5,0,1940
2026-09-16,Design Thinking,OneCareer,2,10.0,7,0,1940
2026-09-16,Design Thinking,A-Leecon GmbH,2,10.0,9,0,1940
2026-09-16,Design Thinking,Digitale Leute School,2,10.0,17,0,1940
2026-09-16,Design Thinking,Syntax GmbH für Aus- und Weiterbildung,1,5.0,10,0,1940
2026-09-16,Design Thinking,brainymotion München,1,5.0,12,0,1940
2026-09-16,Design Thinking,Talentspring Academy Group,1,5.0,13,0,1940
2026-09-16,Design Thinking,velpTEC GmbH,1,5.0,15,0,1940
2026-09-16,Design Thinking und Agile Methoden,Leecon TS GmbH,6,30.0,5,0,913
2026-09-16,Design Thinking und Agile Methoden,Alphadi Akademie,3,15.0,16,0,913
2026-09-16,Design Thinking und Agile Methoden,Digitale Leute School,2,10.0,4,0,913
2026-09-16,Design Thinking und Agile Methoden,A-Leecon GmbH,2,10.0,6,0,913
2026-09-16,Design Thinking und Agile Methoden,Forward Education GmbH,1,5.0,1,0,913
2026-09-16,Design Thinking und Agile Methoden,mycareernow,1,5.0,2,0,913
2026-09-16,Design Thinking und Agile Methoden,ecomex GmbH & Co. KG,1,5.0,3,1,913
2026-09-16,Design Thinking und Agile Methoden,ifmera academy GmbH,1,5.0,7,0,913
2026-09-16,Design Thinking und Agile Methoden,Dacte,1,5.0,9,0,913
2026-09-16,Design Thinking und Agile Methoden,Learning Digital Academy GmbH,1,5.0,14,0,913
2026-09-16,Design Thinking und Agile Methoden,Talentspring Academy Group,1,5.0,20,0,913
2026-09-16,Digital Marketing,GFN GmbH,2,10.0,2,0,6944
2026-09-16,Digital Marketing,OneCareer,2,10.0,4,0,6944
2026-09-16,Digital Marketing,alfatraining Bildungszentrum GmbH,2,10.0,5,0,6944
2026-09-16,Digital Marketing,Learning Digital Academy GmbH,1,5.0,1,0,6944
2026-09-16,Digital Marketing,Masters of Digital GmbH,1,5.0,3,0,6944
2026-09-16,Digital Marketing,Fortbildungsakademie der Wirtschaft (FAW) gGmbH,1,5.0,6,0,6944
2026-09-16,Digital Marketing,IBB Institut für Berufliche Bildung GmbH,1,5.0,7,0,6944
2026-09-16,Digital Marketing,AQ Digital Academy GmbH,1,5.0,8,0,6944
2026-09-16,Digital Marketing,Lernstudio Barbarossa/MegaKids Fortbildungs GmbH,1,5.0,9,0,6944
2026-09-16,Digital Marketing,Bildungswerk der Hessischen Wirtschaft e. V.,1,5.0,11,0,6944
2026-09-16,Digital Marketing,PSB Europe GmbH,1,5.0,12,0,6944
2026-09-16,Digital Marketing,TERTIA Berufsförderung GmbH & Co. KG,1,5.0,13,0,6944
2026-09-16,Digital Marketing,Bildungswerk der nordhessischen Wirtschaft gemeinnützige GmbH,1,5.0,14,0,6944
2026-09-16,Digital Marketing,AWT Akademie für Wirtschaft und Technologie GmbH,1,5.0,15,0,6944
2026-09-16,Digital Marketing,Berufliche Fortbildungszentren der Bayerischen Wirtschaft (bfz) gGmbH,1,5.0,16,0,6944
2026-09-16,Digital Marketing,velpTEC GmbH,1,5.0,18,0,6944
2026-09-16,Digital Marketing,Berger Bildungsinstitut GmbH,1,5.0,20,0,6944
2026-09-16,Digital Marketing Analyst,GFN GmbH,4,20.0,1,0,247
2026-09-16,Digital Marketing Analyst,Karriere Tutor GmbH,4,20.0,10,0,247
2026-09-16,Digital Marketing Analyst,CROAS Education GmbH,3,15.0,3,0,247
2026-09-16,Digital Marketing Analyst,Habmann AufstiegsAkademie,2,10.0,6,0,247
2026-09-16,Digital Marketing Analyst,Distart Education GmbH,2,10.0,8,0,247
2026-09-16,Digital Marketing Analyst,OneCareer,1,5.0,2,0,247
2026-09-16,Digital Marketing Analyst,StackFuel GmbH,1,5.0,4,0,247
2026-09-16,Digital Marketing Analyst,Talentspring Academy Group,1,5.0,5,0,247
2026-09-16,Digital Marketing Analyst,Ironhack Germany GmbH,1,5.0,11,0,247
2026-09-16,Digital Marketing Analyst,Mentify Learn GmbH,1,5.0,17,0,247
2026-09-16,Digital Marketing Kurs,Distart Education GmbH,6,30.0,15,0,4007
2026-09-16,Digital Marketing Kurs,OneCareer,5,25.0,5,0,4007
2026-09-16,Digital Marketing Kurs,alfatraining Bildungszentrum GmbH,2,10.0,6,0,4007
2026-09-16,Digital Marketing Kurs,Academy NH Süd,1,5.0,1,0,4007
2026-09-16,Digital Marketing Kurs,New Horizons München - IT Computer und BusinessTraining Trainings,1,5.0,2,0,4007
2026-09-16,Digital Marketing Kurs,Learnix GmbH,1,5.0,3,0,4007
2026-09-16,Digital Marketing Kurs,ecomex GmbH & Co. KG,1,5.0,4,1,4007
2026-09-16,Digital Marketing Kurs,Berger Bildungsinstitut GmbH,1,5.0,7,0,4007
2026-09-16,Digital Marketing Kurs,GFN GmbH,1,5.0,8,0,4007
2026-09-16,Digital Marketing Kurs,Learning Digital Academy GmbH,1,5.0,11,0,4007
2026-09-16,Digital Marketing Manager,OneCareer,4,20.0,3,0,2086
2026-09-16,Digital Marketing Manager,Masters of Digital GmbH,3,15.0,5,0,2086
2026-09-16,Digital Marketing Manager,Digethic Business School,2,10.0,2,0,2086
2026-09-16,Digital Marketing Manager,Berger Bildungsinstitut GmbH,2,10.0,4,0,2086
2026-09-16,Digital Marketing Manager,neuefische GmbH,2,10.0,6,0,2086
2026-09-16,Digital Marketing Manager,alfatraining Bildungszentrum GmbH,2,10.0,11,0,2086
2026-09-16,Digital Marketing Manager,Talentivo GmbH,1,5.0,1,0,2086
2026-09-16,Digital Marketing Manager,GFN GmbH,1,5.0,8,0,2086
2026-09-16,Digital Marketing Manager,Studieninstitut für Kommunikation GmbH,1,5.0,9,0,2086
2026-09-16,Digital Marketing Manager,Learning Digital Academy GmbH,1,5.0,16,0,2086
2026-09-16,Digital Marketing Manager,Talentspring Academy Group,1,5.0,17,0,2086
2026-09-16,Digitale Werbung,OneCareer,6,30.0,1,0,1789
2026-09-16,Digitale Werbung,Masters of Digital GmbH,3,15.0,2,0,1789
2026-09-16,Digitale Werbung,neuefische GmbH,2,10.0,7,0,1789
2026-09-16,Digitale Werbung,WBS TRAINING SE,2,10.0,16,0,1789
2026-09-16,Digitale Werbung,GFN GmbH,1,5.0,3,0,1789
2026-09-16,Digitale Werbung,Forward Education GmbH,1,5.0,4,0,1789
2026-09-16,Digitale Werbung,Wildner Akademie für Digitale Wirtschaft & Management,1,5.0,8,0,1789
2026-09-16,Digitale Werbung,Business Trends Academy,1,5.0,9,0,1789
2026-09-16,Digitale Werbung,Learnix GmbH,1,5.0,13,0,1789
2026-09-16,Digitale Werbung,alfatraining Bildungszentrum GmbH,1,5.0,15,0,1789
2026-09-16,Digitale Werbung,Karriere Tutor GmbH,1,5.0,17,0,1789
2026-09-16,Direktmarketing,GrandEdu GmbH,8,40.0,6,0,78
2026-09-16,Direktmarketing,Karriere Tutor GmbH,4,20.0,14,0,78
2026-09-16,Direktmarketing,DAA - Deutsche Angestellten- Akademie gGmbH,1,5.0,1,0,78
2026-09-16,Direktmarketing,Education partners GmbH,1,5.0,2,0,78
2026-09-16,Direktmarketing,ifmera academy GmbH,1,5.0,3,0,78
2026-09-16,Direktmarketing,OneCareer,1,5.0,4,0,78
2026-09-16,Direktmarketing,Learnix GmbH,1,5.0,5,0,78
2026-09-16,Direktmarketing,DCI Digital Career Institute GmbH,1,5.0,11,0,78
2026-09-16,Direktmarketing,ecomex GmbH & Co. KG,1,5.0,12,1,78
2026-09-16,Direktmarketing,Masters of Digital GmbH,1,5.0,15,0,78
2026-09-16,E-Commerce,Masters of Digital GmbH,5,25.0,1,0,2467
2026-09-16,E-Commerce,Karriere Tutor GmbH,4,20.0,2,0,2467
2026-09-16,E-Commerce,OneCareer,4,20.0,3,0,2467
2026-09-16,E-Commerce,GFN GmbH,2,10.0,6,0,2467
2026-09-16,E-Commerce,Learning Digital Academy GmbH,2,10.0,7,0,2467
2026-09-16,E-Commerce,Talentspring Academy Group,1,5.0,5,0,2467
2026-09-16,E-Commerce,Akademie Überlingen,1,5.0,11,0,2467
2026-09-16,E-Commerce,alfatraining Bildungszentrum GmbH,1,5.0,12,0,2467
2026-09-16,E-Commerce Manager,Karriere Tutor GmbH,4,20.0,9,0,796
2026-09-16,E-Commerce Manager,OneCareer,3,15.0,2,0,796
2026-09-16,E-Commerce Manager,Akademie Überlingen,2,10.0,11,0,796
2026-09-16,E-Commerce Manager,GFN GmbH,1,5.0,1,0,796
2026-09-16,E-Commerce Manager,DeLSt GmbH Deutsches eLearning Studieninstitut,1,5.0,3,0,796
2026-09-16,E-Commerce Manager,SGD,1,5.0,4,0,796
2026-09-16,E-Commerce Manager,ecomex GmbH & Co. KG,1,5.0,5,1,796
2026-09-16,E-Commerce Manager,Talentspring Academy Group,1,5.0,6,0,796
2026-09-16,E-Commerce Manager,IFDE Institute for Digital Education,1,5.0,7,0,796
2026-09-16,E-Commerce Manager,Digiteach GmbH,1,5.0,8,0,796
2026-09-16,E-Commerce Manager,ILS - Institut für Lernsysteme GmbH,1,5.0,10,0,796
